goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
16,whole_fruits,not_really,not_really,3117,es,8642,breakfast,mofongo,"1 platano pequeño frito 
1 lonja de queso gooda 
1 lonja de queso mozzarella 
agua
sal de ajo",,40,5,31,4,570,,,,,
16,whole_fruits,not_really,yes,3117,es,7723,lunch,"arroz con habichuelas, aguacate","arroz 1 taza
aguacate 1 tajada",,80,23,28,8,682,,,,,"Esto se basa en 1 chuleta de cerdo, 2/3 taza de arroz y frijoles y 1/4 de aguacate."
16,whole_fruits,not_really,not_really,3117,es,7495,dinner,bollitos,"harina de maíz, aceite sal",,62,8,12,6,384,,,,,
16,whole_fruits,not_really,not_really,3117,es,9011,lunch,pezcado con tostone,"filte de mero 
tostones 
sal
limonada",,62,29,40,4,846,,,,,
16,whole_fruits,not_really,yes,3117,es,7997,lunch,pezcado con papas y palitos mozzarella,"tilapia pezcado
papas fritas
palitos mozzarella
salsa de tomate
limonada","
El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripción ni aparece en la foto. Para lograr este objetivo, incluya en su plato 1 fruta entera, como una manzana pequeña.",92,33,48,6,1075,,,,,
16,whole_fruits,not_really,yes,2942,es,6747,lunch,Comida colorida,Ah ro integral habichuelas y pollo,El objetivo no se cumple porque no hay frutas y solo una pequeña cantidad de verduras.,163,31,6,12,742,,,,,
16,whole_fruits,not_really,yes,2942,es,7170,breakfast,Algo bueno,Pan integral y leche descremada,,31,12,2,3,180,,,,,
16,whole_fruits,not_really,yes,2890,es,6277,lunch,Lecheuga tomato pepino remolacha 3oz habichela arroz  bacalao,Olive oil vintage basamico,N/A,62,33,26,16,617,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,1821,en,2465,breakfast,"Bowl of oatmeal, hard-boiled eggs and bottle of water.","Bowl of oatmeal, 2 x hard-boiled eggs and 16 oz bottle of water.",There are no fruits or vegetables in the meal.,,,,,,,,,,
16,whole_fruits,not_really,yes,3117,es,7564,morning_snack,maní y almendras,"maní 1 puño
almendras medio puño",,10,13,28,5,323,,,,,
16,whole_fruits,not_really,not_really,2357,es,4612,dinner,Agua,Agua,"El objetivo no se ha cumplido, porque no se mencionan ni frutas ni vegetales en la descripcion ni aparecen en la foto. Para cumplir este objetivo incluya en su plato 1 ½ tazas de frutas y vegetales o haga que la mitad de su plato sean frutas y/o vegetales.  ",0,0,0,0,0,NA,NA,NA,NA,NA
16,whole_fruits,not_really,not_really,3117,es,7964,lunch,pizza,pizza,El objetivo no se cumple porque no hay frutas en la comida.,71,23,19,5,550,,,,,
16,whole_fruits,not_really,not_really,3117,es,7478,afternoon_snack,palito,palitos de ajo 2 paquetes,,64,8,32,0,560,,,,,
16,whole_fruits,not_really,not_really,3117,es,7439,lunch,lunch,"1 taza arroz blanco
5 sobres de ketchup
papas fritas
1 g. pollo frito",,94,8,7,9,480,,,,,
16,whole_fruits,not_really,not_really,3117,es,8755,morning_snack,galletas,galletas 2,,20,4,4,0,131,,,,,
16,whole_fruits,not_really,not_really,1821,en,2650,lunch,"Cheese burger, fries and vanilla shake. Also peanuts.","Cheese burger, fries and 12oz vanilla shake. Peanuts",I don't see fruits or vegetables in the meal.,100,34,55,6,2000,"It is higher, it is 143.",n/a,n/a,n/a,It is more 1300
16,whole_fruits,not_really,yes,2890,es,6286,dinner,"pata de vaca cosido  z anahoria papa
Juca",Broccoli cremate repollo,,36,6,4,6,210,,,,,Yuca nutritional value was extracted from Calorie King
16,whole_fruits,not_really,not_really,1821,en,2144,lunch,Test,Salmon corn yam baked potatoe,,,,,,,,,,,
16,whole_fruits,not_really,not_really,3117,es,7496,after_dinner_snack,galleta de sod,galleta de soda 33.5 g,,26,3,3,1,142,,,,,
16,whole_fruits,not_really,not_really,1821,en,2311,dinner,"Yellow rice with beans, boiled chicken breast, string beans and onions. Large bottle of water.",Yellow rice and red beans with boiled chicken breast (lemon&garlic) . String beans and onions. 1 x 33oz bottle of water.,There are no fruits in this meal.,,,,,,,,,,
16,whole_fruits,not_really,not_really,3117,es,8238,afternoon_snack,chulitos,"chulitos de yuca 16
agua 1 copa","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una manzana pequena
",55,4,10,3,400,,,,,
16,whole_fruits,not_really,not_really,1821,en,2289,breakfast,"Oatmeal, hard-boiled eggs and coffee.","Oatmeal, 2 x hard-boiled eggs and 12 oz cup of black coffee with 2 x tspn of raw sugar.",There are no fruits or vegetables in this meal.,,,,,,,,,,
16,whole_fruits,not_really,not_really,2822,en,6129,lunch,Corned beef hash whole wheat bread Ice-T,One cup of corned beef hash in potatoes two slices of wheat bread in the 16 oz of iced tea,"The goal has not been met as fruit is not included with the meal. In order to meet this goal, include 1 or more servings of fruit in the meal.",70,22,27,4,619,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,2890,es,7145,dinner,Ñame pollo agua,Ñame 1pollo,,38,20,5,5,278,,,,,
16,whole_fruits,not_really,yes,3117,es,7750,lunch,arroz con habichuelas,"arroz 1 taza
habichuelas 1 taza
(auyama,tomare,sal,sason Natura,caldo de pollo, aceitunas aceite)
aguacate 2 tajadas
galletas con margarina 7",,47,11,22,10,564,,,,,
16,whole_fruits,not_really,yes,2942,es,6680,lunch,Una pequeña comida,Arroz con bacalao,El objetivo no se cumple porque no hay frutas en la comida.,53,25,0,1,341,,,,,
16,whole_fruits,not_really,yes,3117,es,7797,lunch,arroz con habichuelas,"arroz 1/4 taza
habichuelas 1 /4 taza",,72,9,6,4,400,,,,,
16,whole_fruits,not_really,not_really,2004,en,3594,after_dinner_snack,Chips,Kettle cooked potato chips,N/A,17,2,8,1,151,NA,NA,NA,NA,NA
16,whole_fruits,not_really,not_really,3117,es,8269,dinner,arroz con maiz y huevo,"arro con maiz  1 taza
huevo frito1
sal
helado de tamarindo 
agua 1","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una taza de melon en cubitos",75,26,7,4,861,,,,,
16,whole_fruits,not_really,not_really,3117,es,8401,breakfast,mofongo y babatas fritas,"mofongo 1 platano frito con 4 lonjas de queso gooda
ba atatas frita 3/4 batata
sal","
El objetivo no se cumple porque no hay frutos enteros. Los plátanos negros pueden ser una porción de fruta, pero este plátano aquí está frito.",74,22,51,6,850,,,,,
16,whole_fruits,not_really,not_really,2890,es,6311,morning_snack,Cafe leche 3galleta,3galleta 1tasa de cafe leche,N/A,20,2,10,0,175,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,3117,es,8918,breakfast,plátano con huevo,"huevo frito 1 +1 clara
tomate barceló 1
cebolla 1 rueda 
plátano 1
agua de Jamaica sin azúcar",,66,11,6,4,484,,,,,
16,whole_fruits,not_really,yes,2890,es,6315,morning_snack,Cafe leche pan,Pan Integral 1tasa de cafe and leche,N/A,52,7,20,2,402,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,2948,en,7007,lunch,"Turkey meatballs
Salsa
Stir fry veg","6 oz turkey meatballs
5 tbsps salsa
3 cups stir fry vev",The goal is not met because the meal does not contain a fruit. To meet the goal add a fruit. ,45,25,27,15,501,,,,,
16,whole_fruits,not_really,yes,3117,es,7777,lunch,arroz con habichuelas,"arroz 1 taza
habichuelas 1 taza
aguacate 1 tajada
galletas con margarina 6 
maní 1 cucharada
almendras 5 unidades",,88,20,37,10,894,,,,,
16,whole_fruits,not_really,yes,3117,es,8276,morning_snack,bizcocho con uva,"uva
bizcocho 1 pedaso
crodan 1/2","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una taza de melon en cubitos.  ",60,4,17,2,376,,,,,
16,whole_fruits,not_really,not_really,2948,en,6918,afternoon_snack,Cracker cuts cheddar cheese,Cheddar cheese,The goal is not met because you did not include a whole fruit in this meal. To meet this goal add a serving of a whole fruit (i.e: 1 cup of strawberries),20,18,23,1,363,In this meal most of the carbs come from the crackers (30 grams of crackers = 19 grams of carbs),In this meal most of the protein comes from the cheddar cheese (3 pieces of cheddar cheese = 14 grams of protein). The crackers also contribute some fat (30 grams of crackers = 4 grams of protein),In this meal most of the fat comes from the cheddar cheese (3 pieces of cheddar cheese = 19 grams of fat). The crackers also contribute some fat (30 grams of crackers = 4 grams of fat),In this meal the fiber comes from the crackers (30 grams of crackers = 1 gram of fiber),"This meal is 22% carbs, 20% protein and 58% fat"
16,whole_fruits,not_really,not_really,2948,en,6972,lunch,Salmon and cream cheese and veg,"5 slices cucumber
5 slices turnip
5 oz cream cheese
4 oz smoked salmon
32 oz water",The goal is not met because it does not include a whole fruit. To meet this goal include a whole fruit. ,8,30,54,0,629,,,,,
16,whole_fruits,not_really,not_really,3117,es,8307,dinner,chocolate,chocolate 21g,"El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una taza de melon en cubitos.  


",26,3,13,0,210,,,,,
16,whole_fruits,not_really,yes,3117,es,7541,afternoon_snack,nueces,"maní, semilla de camil, almendras",,22,19,44,6,524,,,,,
16,whole_fruits,not_really,not_really,2004,en,3553,breakfast,Omelette,Steak omelette with tomato green pepper onion cheddar cheese 4oz of sour cream mushroom,"This goal is not met because there are no fruits in the meal. To meet this goal, add a serving of fruit like a banana, apple, pear, grapes or other fruit.",52,71,100,6,943,na,na,Total = 102 g,na,https://www.ihop.com/en/menu/omelettesand/big-steak-omelette
16,whole_fruits,not_really,not_really,2890,es,6325,lunch,Arroz carne asada 40z pepino lechuga aguacate frustra habichela,ensalada mixta 1tasa pechuga 40z habichela 1/1oz arroz,,76,24,43,7,822,,,,,
16,whole_fruits,not_really,yes,2890,es,6329,dinner,Avena pruom,Avena I 1tasa 1pruon leche 4oz,,45,8,4,5,258,,,,,
16,whole_fruits,not_really,not_really,3117,es,8941,lunch,arroz con guandules,"arroz 2 tazas
guqndules 1 taza 
mani 10g
almendras 15g
agua",,117,25,44,11,953,,,,,
16,whole_fruits,not_really,not_really,1821,en,2623,dinner,"Yellow rice, black beans, meatballs and water.","Yellow rice, black beans and beef meatballs. 16 oz bottle of water.",There are no fruits in the meal.,100,27,14,2,829,"It is more than 100, it is 140.",n/a,n/a,n/a,na
16,whole_fruits,not_really,not_really,3117,es,7615,dinner,bastoncitos de mero con papas,"papas fritas
mero",,94,31,44,6,907,,,,,
16,whole_fruits,not_really,yes,2942,es,7389,lunch,Algo saludable,Vegetales y pechuga hervida,,19,20,1,3,180,,,,,"Si hay aceite agregado, habría más calorías y grasa"
16,whole_fruits,not_really,not_really,2948,en,7066,breakfast,Turkey meatballs and salsa,"6 turkey meatballs
(Foster farms 320 cals, 18g fat, 6g carb, 36 G protein)",Great job for including lean protein in your plate. The goal is not met because you did not include a serving of whole fruit in your meal. To meet this goal add a serving of whole fruit (i.e.: an orange or a banana),11,37,18,1,341,In this meal the carbs come from the turkey meatballs and the salsa (6 turkey meatballs = 6 grams of carbs; 4 tbsp of salsa = 5 grams of carbs),In this meal the protein comes from the turkey meatballs (6 turkey meatballs = 36 grams of protein),In this meal the fat comes from the turkey meatballs (6 turkey meatballs = 18 grams of fat),In this meal the fiber comes from the salsa (4 tbsp of salsa = 1 gram of protein),"This meal is 13% carbs, 43% protein and 44% fat."
16,whole_fruits,not_really,yes,2942,es,6639,breakfast,Un té muy sabrosos,Te de jengibre con pan integral,El objetivo no se cumplido ya que no se menciona una fruta en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta como por ejemplo una banana. ,19,4,2,3,100,,,,,
16,whole_fruits,not_really,yes,2357,es,5132,dinner,Rice beans chicken,Rice beans chicken,NA,63,17,9,9,431,NA,NA,NA,NA,NA
16,whole_fruits,not_really,not_really,3117,es,8722,afternoon_snack,chocolate,chocolate,,20,4,14,1,215,,,,,
16,whole_fruits,not_really,not_really,3117,es,7561,breakfast,platano con huevo rojo,"platano 1
hueco 1 + 1 clara
tomate barceló 1 1/2
sal",,88,15,14,4,511,,,,,
16,whole_fruits,not_really,yes,2890,es,7238,dinner,Lechuga repollo Jamon,Toltilla queso 2oz ham 1oz Jugo pera,,47,14,13,1,352,,,,,
16,whole_fruits,not_really,not_really,3117,es,8742,afternoon_snack,galletad con queso y margarina,"galletas 4
queso 2 lonjas 
margarina 1/2 cucharadita 
galletas saladitas 8
sun buetter 1/4 cucharadita 
agua",,39,22,25,0,520,,,,,
16,whole_fruits,not_really,yes,2942,es,6968,breakfast,Algo caliente,Pan integral y un té,El objetivo no se ha cumplido ya que no se menciona una fruta entera en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta entera como por ejemplo una naranja. ,19,4,2,3,100,,,,,
16,whole_fruits,not_really,yes,3117,es,7796,morning_snack,"galletas con margarina 
maní","galletas con margarina 4
maní 1 puño
almendras 5",,45,13,34,1,474,,,,,
16,whole_fruits,not_really,yes,2942,es,6611,lunch,Muy bueno mi almuerzo,Quino pollo lechuga y tomate,Muy buen trabajo por incluir una variedad de vegetales en su plato. El objetivo no se ha cumplido ya que no se menciona una fruta entera en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta entera como por ejemplo una manzana pequenia. ,59,37,12,8,501,,,,,"Esta comida es 47% carbohidratos, 29% proteina y 24% grasa"
16,whole_fruits,not_really,yes,2890,es,6353,breakfast,Confle yogurt,Almendra bluerry and,,41,7,0,1,200,,,,,
16,whole_fruits,not_really,yes,2357,es,5032,dinner,Plátano con pechuga,Plátano con pechuga,"El objectivo no se ha cumplido porque no hay frutas en su comida. Para cumplir con este objectivo, incluya frutas enteras como banano y manzana a su comida. ",30,23,11,1,335,NA,NA,NA,NA,NA
16,whole_fruits,not_really,yes,2357,es,5066,dinner,Trago con arroz blanco y cuando le,Trago con arroz blanco y cuando le,El objectivo no se ha cumplido por que no hay frutas en su plato. Para cumplir con este objectivo acompanie su comida con frutas como bananos y manzanas. ,47,9,2,8,263,NA,NA,NA,NA,NA
16,whole_fruits,not_really,yes,2942,es,7362,breakfast,Algo saludable,Yogur griego,,8,19,4,0,155,,,,,"
Esto se basa en 2% de yogurt.
"
16,whole_fruits,not_really,yes,3117,es,7785,dinner,pastelitos de queso y torrejitas,"limon 1/2
pastelitos horneados de queso gouda
torrejitas de harina de trigo fritas con caldo de pollo, animorron",,27,61,18,1,536,,,,,
16,whole_fruits,not_really,not_really,3117,es,8947,dinner,"pan, galletas, queso","pan 1
galletas de soda 33.5g
queso gooda 2 lonjas
margarina 1 cucharada 
palitos de queso 1 puño
agua de Jamaica sin azúcar",,77,20,23,2,646,,,,,
16,whole_fruits,not_really,not_really,3117,es,8403,morning_snack,helado de tamarindo,helado de tamarindo,No hay frutas en la comida.,17,0,0,0,68,,,,,
16,whole_fruits,not_really,yes,2890,es,6366,lunch,1toltilla queso huevos 1cebolla ajie ajo,ajo cebolla I queso 1oz 1cucharada Olive,,25,16,32,1,450,,,,,
16,whole_fruits,not_really,yes,2942,es,7216,breakfast,Delicioso,Pan integral y leche de crema,,31,12,2,3,180,,,,,
16,whole_fruits,not_really,not_really,3117,es,9031,breakfast,sopa y papas,"sopa 
papa
agua",,43,11,13,3,343,,,,,"
Basé esto en 1 taza de sopa de pollo con fideos"
16,whole_fruits,not_really,not_really,1821,en,2265,lunch,"Rice, beans, mixed salad, plantains and chicken breast. Water.","Rice and beans, lettuce/tomato, onion and avocado. Plantains and chicken breast. Water",no fruits pictured here,,,,,,,,,,
16,whole_fruits,not_really,yes,2942,es,6759,lunch,Muy buen vegetal,Puré de Aoyama y un huevo hervido,El objetivo no se cumple porque  no hay frutas.,74,10,5,10,378,,,,,
16,whole_fruits,not_really,not_really,2890,es,6378,lunch,Sopa pata de,Zahoria celery 1cebolla medians ajie Limon ajo,,23,6,11,3,213,,,,,
16,whole_fruits,not_really,not_really,3117,es,8811,morning_snack,galletas,galleta wafer de limon 21g,,20,1,6,1,140,,,,,
16,whole_fruits,not_really,not_really,3117,es,7644,lunch,arroz con huevo y ketchup,"arroz 1 taza
1 huevo frito
ketchup",,62,11,5,1,357,,,,,
16,whole_fruits,not_really,yes,2357,es,4746,breakfast,Macarrón Ian chis,Macarrónico chis,n/a,47,9,3,2,351,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,yes,2890,es,6390,dinner,1taco,Repollo huevos 1cebolla ajie ajo aceite Olive oil Limon,,9,14,23,1,301,,,,,
16,whole_fruits,not_really,not_really,1821,en,2218,breakfast,Spinach quish and 12 oz cup of black coffee,Spinach quish 12 oz cup of black coffee 2 x tspn sugar,none pictured,,,,,,,,,,
16,whole_fruits,not_really,not_really,3117,es,8158,breakfast,spaghetti con pan,"spaghetti 2 tazas
pan 1/2","El objetivo no se ha cumplido porque no se incluyó una fruta entera en la imagen o descripción. Para lograr este objetivo, elija una manzana pequeña u otra fruta entera.",63,12,2,5,312,,,,,
16,whole_fruits,not_really,yes,2942,es,7377,lunch,Muy bueno,Pastel en hoja,,27,2,5,0,156,,,,,
16,whole_fruits,not_really,yes,2357,es,5111,dinner,Black rice with chicken,Black rice with chicken,n/a,55,26,10,5,418,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,yes,2890,es,6912,breakfast,Pan Integral 1tasa avena,1pan Integral 1huevos 1tasa avena manzana,,74,15,9,11,423,,,,,
16,whole_fruits,not_really,not_really,3117,es,8074,after_dinner_snack,chocolate,chocolate,"El objetivo no se cumple porque a la comida le falta una fruta entera.
Para cumplir con este objetivo, agrega una porción de fruta como una manaza. ",5,1,8,1,120,,,,,
16,whole_fruits,not_really,yes,2357,es,4706,dinner,Arroz con habichuela y rabo,Arroz habichuela y grabo con frito,"El objetivo no se ha cumplido porque no hay fruta en el plato. Para cumplir este objetivo, agrega un pedazo de fruita como manazana, naranja, melon, etc.",63,31,15,9,507,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,not_really,3117,es,7975,after_dinner_snack,palitos de queso,palitos de queso,El objetivo no se ha cumplido. Para lograr este objetivo agregar una fruta entera.,20,6,5,3,130,,,,,
16,whole_fruits,not_really,yes,3117,es,7787,after_dinner_snack,maní,maní,,5,7,14,2,160,,,,,
16,whole_fruits,not_really,yes,2942,es,7263,breakfast,Algo bueno,Café con pan integral,,14,4,1,2,80,,,,,
16,whole_fruits,not_really,not_really,3117,es,8905,breakfast,plátano con huevo,"plátano 1
huevo frito 1+1 clara
tómate barceló 1
cebolla 1 rueda 
agua",,41,11,14,3,355,,,,,
16,whole_fruits,not_really,not_really,3117,es,7528,breakfast,platano con huevo rojo,"platano 3/4
huevo 1+ 1 clara
tomate barceló 1
cebolla 1 rodaja
sal
aceite p/freír huevo",,36,9,10,4,260,,,,,
16,whole_fruits,not_really,not_really,3117,es,7508,afternoon_snack,doritos,doritos,,20,2,5,2,131,,,,,
16,whole_fruits,not_really,not_really,1821,en,2212,breakfast,Test,Test,test,,,,,,,,,,
16,whole_fruits,not_really,not_really,1821,en,2609,dinner,"Yellow rice with chicken, red beans and salad. Bottle of water.","Yellow rice with red beans and pumpkin, mixed green salad with red & green peppers feta cheese. 33 oz bottle of water.",There are no fruits in the meal. You can add a whole fruit like an apple or a banana.,81,27,10,2,549,na,na,na,na,na
16,whole_fruits,not_really,yes,2942,es,6699,breakfast,Buen desayuno,Una rebanada de pan integral y un huevo,No hay fruitas in the comida.,16,10,5,2,150,,,,,
16,whole_fruits,not_really,yes,2942,es,7351,breakfast,Riquísimo,Galleta integral y leche decremada,El objetivo no se cumple porque no hay fruitas en la comida,21,9,2,1,150,,,,,
16,whole_fruits,not_really,yes,2942,es,7008,lunch,Buena comida,Huevo con ají y cebolla y ñame,Felicitaciones por incluir una variedad de vegetales en el plato! El objetivo no se ha cumplido ya que no se ha mencionado una fruta en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta como por ejemplo una naranja o una taza de fresas.,41,7,16,11,304,,,,,
16,whole_fruits,not_really,not_really,3117,es,7550,morning_snack,chocolate,chocolqte,,25,3,13,1,220,,,,,
16,whole_fruits,not_really,yes,2357,es,4805,dinner,Un dinerito verde con carne,Vine hito verde con carne,n/a,40,29,14,4,402,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,not_really,2948,en,6892,afternoon_snack,Popcorn,"1/2 small popcorn amc
Water and Diet Coke not ouctured",The goal is not met because it does not include fruit. To meet this goal include fruit. ,41,7,13,7,300,,,,,Nutrition information  obtained from AMC : https://amc-theatres-res.cloudinary.com/image/upload/v1507148752/amc-cdn/general/pdf/DP_1004_AMCTraditionalFare_Nutritional_Statement_Rev2.pdf
16,whole_fruits,not_really,not_really,2948,en,7114,breakfast,"Chopped liver, celery and guacamole","3 stalks celery
3 oz chopped liver
1 100 cal guacamole",Great job for including lean protein in your meal. The goal is not met because you did not include a serving of whole fruit in your meal. To meet this goal you could include a cup of blueberries or strawberries. ,14,18,12,6,237,"In this meal the chopped liver, the guacamole and the celery contribute some carbs (3 oz of chopped liver = 3 grams of carbs; 3 stalks of celery = 6 grams of carbs and 1 cup of wholly guacamole = 5 grams of carbs)",In this meal most of the protein comes from the chopped liver (3 oz of chopped liver = 17 grams of protein). The guacamole also contributes some protein (1 cup of wholly guacamole = 1 gram of protein),In this meal the fat comes from the guacamole and the chopped liver (1 wholly guacamole = 9 grams of fat; 3 oz of chopped liver = 3 grams of fat),"In this meal the fiber comes from the guacamole and the celery (1 wholly guacamole = 3 grams of fiber, 3 stalks of celery = 3 grams of fiber)","This meal is 24% carbs, 30% protein and 46% fat"
16,whole_fruits,not_really,not_really,3117,es,8235,lunch,moro de habichuelas con sardinas,"moro de habichuelas 1 taza 
sardinas 1 lata 56 g 
platano frito maduro 1/2 
1 copa de agua
chocoltare 62g","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una manzana pequena",70,30,21,7,615,,,,,
16,whole_fruits,not_really,yes,2942,es,6656,lunch,Muy buena comida,Puré de ya Autilla con berenjena,El objetivo no se cumple porque no hay frutas en la comida.,67,4,0,5,278,,,,,
16,whole_fruits,not_really,not_really,2890,es,6421,breakfast,Rolo huevos,Aceite Olive oil Limon huevos 1Rulo,,57,15,10,0,341,,,,,
16,whole_fruits,not_really,yes,2942,es,6833,lunch,Algo bueno,Pan integral con queso americano,El objetivo no se cumple porque no hay frutas y verduras.,29,20,20,4,358,,,,,
16,whole_fruits,not_really,yes,2890,es,6973,lunch,Pollo ensalada mixta,1tasa pechuga 4oz batata,,51,27,18,10,451,,,,,
16,whole_fruits,not_really,not_really,2890,es,6429,dinner,Hugo de tamarindo sanguche,Harmon queso fresco pepino lechuga aguacate tomate,,54,25,16,6,435,,,,,
16,whole_fruits,not_really,yes,2357,es,4667,dinner,Arroz con vegetales y una Alita,Arroz con vegetales y Alita,"El objetivo no se ha cumplido porque no hay fruta en el plato. Para cumplir este objetivo, agrega un pedazo de fruita como manazana, naranja, melon, etc.",26,15,10,2,254,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,yes,2942,es,6676,breakfast,Desayuno delicioso,Un huevo con pan integral,"El objetivo no se cumple porque no hay frutos. Para cumplir con el objetivo, agregue una naranja a la comida.",14,10,6,2,150,,,,,
16,whole_fruits,not_really,yes,2890,es,6373,breakfast,Confle leche Hugo de avena 1carabola,Avena I 1tasa confle 40z almendra 10z,,41,10,5,1,260,,,,,
16,whole_fruits,not_really,not_really,3117,es,9016,dinner,areoz con guandules,"arroz 1 taza
guandiles 1 taza
remolacha
agua",,53,6,9,2,318,,,,,
16,whole_fruits,not_really,not_really,3117,es,7942,afternoon_snack,palitos de queso y chocolate,"chocolate 43g
palitos de queso","Para cumplir con este objetivo, agrega una porción de fruta como una manaza. ",45,5,27,2,295,,,,,
16,whole_fruits,not_really,not_really,3117,es,8203,afternoon_snack,helado,"helado de coco con barata, azúcar negra y canela","El objetivo no se ha cumplido, porque no ha comido una fruta entera. Para cumplir este objetivo escoja una manzana pequenia u otra fruta entera ",22,3,3,0,130,https://mamitasices.com/ices/coconut-cream/,https://mamitasices.com/ices/coconut-cream/,https://mamitasices.com/ices/coconut-cream/,,"https://mamitasices.com/ices/coconut-cream/
although the user probably made her own, the nutrition information from this product may be similar "
16,whole_fruits,not_really,yes,3117,es,7966,lunch,arroz con maiz y pollo,"arroz con maiz 1 taza
pechuga de pollo frito 
aguacate 1 tajada",El objetivo no se cumple porque no hay fruitas en la comida/,76,61,35,5,818,,,,,
16,whole_fruits,not_really,not_really,3117,es,7998,afternoon_snack,mini galelletas oreo,ireo mini 4 unidades,"El objetivo no se ha cumplido porque no incluyó una fruta en la foto. Considera incluir una fruta en tu comida, como una manzana.",10,1,3,1,65,,,,,
16,whole_fruits,not_really,not_really,2948,en,7049,dinner,"Chicken Caesar mininbites
Chic cheese cake","Chicken Caesar bites 41g carbs
320 cals

Cheesecake 
490 cals
39g carbs",Great job for including lean protein in your meal. The goal is not met because you did not include a serving of whole fruit on your plate. To meet this goal you could add a banana to this meal. ,80,20,46,2,810,In this meal both  the chicken ceasar minibites and the cheesecake contribute some carbs ( 6 chicken caesar minibites = 41 grams of carbs; 1 cheesecake = 39 grams of carbs),In this meal most of the protein comes from the chicken caesar minibites (6 chicken caesar minibites = 15 grams of protein). The cheescake also contributes some protein but in smaller amounts (1 cheesecake = 5 grams of protein),In this meal both the cheesecake and the chicken caesar minibites contribute some fat (1 cheesecake = 35 grams of fat; 6 chicken caesar minibites = 11 grams of fat),In this meal the fiber comes from the Chicken Caesar minibites (6 chicken caesar minibites  = 2 grams of fiber),"This meal is 40% carbs, 10% protein and 50% fat"
16,whole_fruits,not_really,not_really,2890,es,6385,breakfast,Salmo,Rolo salmon 4oz aje 1cebolla medians ajie Limon ajo,,69,11,26,2,611,,,,,
16,whole_fruits,not_really,not_really,3117,es,7542,dinner,"pezcado con tostones, papas fritas y ensalada","tilapia pezcado al vino
tostones 1/2 platano
papas fritas
lechuga 1 1/2taza
tomate barceló 4 ruedas
sal de ajo
vino blanco
orégano 
ahí morrón
cenolla
aceite de oliva
vinagre blanco",,107,13,25,15,732,,,,,
16,whole_fruits,not_really,not_really,3117,es,8692,breakfast,mofongo,"1 platon pequeño frito
queso gooda 1 lonjas 
1 diente ajo",,32,9,11,4,226,,,,,
16,whole_fruits,not_really,yes,2890,es,7140,morning_snack,Pure protein,Breakfast bars,,26,12,6,5,190,,,,,
16,whole_fruits,not_really,not_really,2890,es,7212,lunch,Sopa papa pezca,pescado1 sopa papa,,66,26,4,7,411,,,,,
16,whole_fruits,not_really,not_really,2948,en,6939,dinner,Celery and cream cheese,"2 100 cal cream cheese cups
4 stalks celery
32 oz water","The goal is not met because you did not include a whole fruit in your meal. To meet this goal, you could add a serving of whole fruit (i.e.: small apple or one cup of strawberries)",12,4,18,4,231,,In this meal the protein comes from the cream cheese (2 100kcal cups of cream cheese = 4 grams of protein),In this meal the fat comes from the cream cheese (2 100 Kcal cups of cream cheese = 18 grams of fat),In this meal the fiber comes from the celery (4 stalks of celery = 4 grams of fiber),"This meal is 21% carbs, 7% protein and 72% fat"
16,whole_fruits,not_really,yes,2942,es,7353,lunch,Algo bueno,Arroz con vegetales,El objetivo no se cumple porque no hay frutas.,49,5,6,0,296,,,,,I added a half a tablespoon of oil.
